source,title,description,link,pub_date
news,인텔 '기업용'·AMD '게임·크리에이터용' 새 프로세서 출격[PC마켓],"조텍, 'AI 에이전트' 최적화 미니PC 패키지 선보여 조텍은 24시간 중단 없는 AI 자동화 워크플로우를 구축할 수 있는 'AI 에이전트 입문용 미니PC 세트'를 특가 출시한다고 밝혔다. 이번 패키지는 저전력...",https://it.chosun.com/news/articleView.html?idxno=2023092159433,"Sat, 28 Mar 2026 09:00:00 +0900"
news,"[카카오 떠난 게임즈 ①] 카톡·AI 중심 '선택과 집중'···정신아, 조직...","카카오는 올해 연말까지 'PlayMCP'와 'AI 에이전트 빌더'를 통해 외부 파트너를 카카오 AI 생태계로 연결하고, 사용자의 의도를 파악해 일상 속 문제를 해결하는 '에이전틱 AI' 서비스를 대폭 확대한다는 구상이다....",https://www.seoulfn.com/news/articleView.html?idxno=624782,"Sat, 28 Mar 2026 09:00:00 +0900"
news,[네카오는 지금] &quot;실적 좋은데 주가는 왜&quot;…속 타는 주주들,실제로 AI 브리핑 기능을 통합 검색의 20%까지 확대한 결과 유의미한 지표를 확인했으며 연내 쇼핑 및 건강 분야로 AI 에이전트 서비스를 넓힐 계획이다. 주주환원 정책과 관련해서는 향후 3년간 연결 잉여현금흐름(FCF)의...,https://n.news.naver.com/mnews/article/138/0002222382?sid=105,"Sat, 28 Mar 2026 09:00:00 +0900"
news,“AI가 몇 명 몫하는데 신입 왜 뽑아요”…스타트업 채용문 더 좁아졌다,A씨는 “현재 마케팅만 하고 있지만 곧 광고영업까지 할 것 같다”며 “최근엔 많은 스타트업들이 AI 에이전트를 구독 결제해 특정 인원에게만 권한을 부여해 여러 직무를 하게 한다”고 말했다. 다른 스타트업에...,https://n.news.naver.com/mnews/article/009/0005657401?sid=101,"Sat, 28 Mar 2026 08:19:00 +0900"
news,"[AI가 삼킨 산업지도②] &quot;전기가 돈이다&quot;…AI 시대, 돈은 '칩·전력'으로...","사스포칼립스는 SaaS(서비스형 소프트웨어)와 아포칼립스(종말)의 합성어로, AI 에이전트의 발전이 기존 SaaS 비즈니스 모델과 수익 구조를 흔들 수 있다는 우려를 가리키는 용어다. 벤처캐피털(VC) 업계 관계자는 &quot;SaaS...",http://www.newsian.co.kr/news/articleView.html?idxno=87836,"Sat, 28 Mar 2026 08:10:00 +0900"
news,"'1500% 폭증' 클로드 서비스, 챗GPT 추월…AI 영원한 승자는 없다",네이버는 올 상반기 안에 통합검색에 AI 에이전트를 접목한 'AI 탭'을 공개하고 네이버 순환 생태계를 구축할 계획이다. 최수연 네이버 대표는 지난 2일 정기 주주총회에서 &quot;챗GPT나 제미나이처럼 질문에 답변하는...,https://n.news.naver.com/mnews/article/008/0005336384?sid=105,"Sat, 28 Mar 2026 08:00:00 +0900"
news,"AI 기술과 만난 유전자 검사, 시간적 한계 극복해 희귀질환 더 빠르고 정...","40개 이상 특화된 도구 통합한 AI 에이전트 개발, 사전 학습 없이 희귀질환 감별 진단 마이크로소프트(Microsoft) 연구팀은 생성형 AI를 활용해 유전학 전문가들이 희귀질환 진단을 위해 WGS 및 기타 임상 데이터를...",https://www.medigatenews.com/news/241397925,"Sat, 28 Mar 2026 07:38:00 +0900"
news,"SAP, 마스터 데이터 관리 기업 렐티오 인수…기업 데이터 AI에 최적화",렐티오 기술은 SAP AI 어시스턴트 줄(Joule)과 줄 에이전트가 일관성 있고 신뢰할 수 있는 데이터 기반으로 작동하도록 지원한다. 모델 컨텍스트 프로토콜(MCP)를 지원해  사용자는실시간 멀티 에이전트 워크플로우도...,https://www.digitaltoday.co.kr/news/articleView.html?idxno=648168,"Sat, 28 Mar 2026 07:18:00 +0900"
news,'메모리의 죽음' 공포에 한국도 발칵 뒤집혔는데…'깜짝 전망' [빈난새의...,"문제는 우리가 AI와 나누는 대화가 더 길어지고 깊어질 수록, 추론의 비중이 높아질 수록, 또 에이전트 AI의 등장으로 업무가 훨씬 더 복잡해질 수록 이 메모장도 기하급수적으로 늘어난다는 겁니다. 정작 연산을...",https://n.news.naver.com/mnews/article/015/0005268040?sid=101,"Sat, 28 Mar 2026 07:02:00 +0900"
news,"한컴이노스트림-한성대, AI·디지털 인재 양성 위한 MOU 체결","특히 직무별 AI 에이전트 구축, ROS2(Robot Operating System 2) 기반 로봇 제어 및 미래자동차 소프트웨어 설계 등 산업 현장에서 요구되는 핵심 기술을 교육 과정에 포함할 계획이다. 이번 협력은 한성대학교가 추진 중인...",https://www.hellot.net/news/article.html?no=111683,"Sat, 28 Mar 2026 07:02:00 +0900"
news,"매경이 전하는 세상의 지식 (매-세-지, 3월 28일)",신한금융지주가 15개 전 계열사 590개 본부에 기계적인 업무를 대체할 수 있는 AI 에이전트를 최소 2개씩 만들라는 방침을 전달했습니다. 총 1000개가 넘는 자체 AI 비서 개발에 나선 것입니다. 단순 질의응답형 챗봇을...,https://n.news.naver.com/mnews/article/009/0005657393?sid=102,"Sat, 28 Mar 2026 07:01:00 +0900"
news,[AI세계속으로]성인모드 보류·소라 철수…솎아내기 나선 오픈AI,스퍼드는 코드 생성 및 업무 자동화에 집중한 AI 모델로 차세대 AI 비서(에이전트)로도 주목받고 있다. 오픈AI의 사업 방향을 기업간거래(B2B)에 집중하는 셈이다. 오픈AI가 수익 창출이 어려운 사업을 빠르게 정리하고...,https://n.news.naver.com/mnews/article/277/0005741396?sid=105,"Sat, 28 Mar 2026 07:00:00 +0900"
news,"[3월27일] &quot;AI, 검색으로만 쓰면 뒤처져&quot;...앤트로픽이 지적한 '학습 곡...",에이전트 시스템을 통해 수십명의 직원 데리고 일하는 사람과 AI를 검색 엔진 대용으로 쓰는 사람이 창출하는 경제적 가치는 분명히 다르기 때문입니다. 앤트로픽은 &quot;AI 기술 격차는 단순히 누가 도구에 접근할 수...,https://www.aitimes.com/news/articleView.html?idxno=208438,"Sat, 28 Mar 2026 07:00:00 +0900"
news,a16z 크립토 파트너 “암호화폐 산업 성숙 단계 진입…블록체인·AI 결합...,"우올렛은 또 블록체인과 AI의 결합이 온체인 에이전트 상거래의 기반을 만들고 있다고 진단했다. 소비자 AI 분야의 인재들이 암호화폐 업계로 유입되고 있으며, 초기 에이전트 결제가 블록체인 위에서 이뤄질 가능성이...",https://www.tokenpost.kr/news/breaking/344056,"Sat, 28 Mar 2026 06:48:00 +0900"
news,"[인공지능 줌인] 은행 업무의 진화… AI 에이전트, 상담사의 '두 번째 두...","뱅크 오브 아메리카가 AI 에이전트를 실제 자문 업무에 투입하면서, 은행업의 구조 자체가 변화하는 초기 신호가 포착되고 있다. AI뉴스에 따르면 뱅크 오브 아메리카가 인공지능 기반 자문 플랫폼을 약 1,000명의 금융...",http://www.wikileaks-kr.org/news/articleView.html?idxno=185370,"Sat, 28 Mar 2026 06:46:00 +0900"
news,"한컴이노스트림-한성대, AI·디지털 인재 양성 위한 뭉쳤다","특히 직무별 AI 에이전트 구축, ROS2(Robot Operating System 2) 기반 로봇 제어 및 미래자동차 소프트웨어 설계 등 산업 현장에서 요구되는 핵심 기술을 교육 과정에 포함할 계획이다. 이번 협력은 한성대학교가 추진 중인...",https://www.gametoc.co.kr/news/articleView.html?idxno=107416,"Sat, 28 Mar 2026 06:26:00 +0900"
news,&quot;바닷속에 괴물을 숨겼다&quot; 중·러 감시망 비웃는 미 해군의 '심해 AI 요새...,"보이지 않는 심해에서 24시간 멈추지 않고 고도의 군사 전략과 암호 해독, 신무기 시뮬레이션을 수행하는 AI 에이전트들은 그 자체로 공포의 대상이 될 수밖에 없다. 빅테크와 펜타곤의 밀월, 민관 합동 AI 요새 구축의 서막...",https://www.g-enews.com/view.php?ud=202603280617519214f4f9a46d5b_1,"Sat, 28 Mar 2026 06:18:00 +0900"
news,"[RSAC 2026 핵심 트랜드] AI 보안 경쟁 본격화, 사이버보안 산업의 판이...","마이크로소프트는 메인 스테이지와 부스에서 에이전트 시대의 가시성과 관측 가능성, 지속적 적응형 접근 통제를 강조했고, 시스코는 AI 에이전트를 '디지털 동료'로 봐야 한다며 제로트러스트와 행동 통제의 필요성을...",https://www.dailysecu.com/news/articleView.html?idxno=205960,"Sat, 28 Mar 2026 06:04:00 +0900"
news,&quot;인간은 구경만 해라&quot; AI끼리 돈 주고받는 '그들만의 자본주의' 터졌다,인간의 개입 없이 AI 에이전트들이 필요에 따라 연산 자원을 빌려주거나 데이터를 매매하는 '기계 대 기계(M2M) 경제'가 본격적으로 태동하기 시작한 것이다. 이를 지원하기 위해 인간이 이해할 수 없는 속도로 이뤄지는...,https://www.g-enews.com/view.php?ud=202603280600156315f4f9a46d5b_1,"Sat, 28 Mar 2026 06:02:00 +0900"
news,[인터뷰] 갤럭시S26에 위성 연결 기능 구현한 美 스카일로… 파스 트리...,"사람들이 앞으로 중요하게 여길 점은 자신이 선호하는 AI 에이전트, 대규모언어모델(LLM)에 얼마나 쉽게 접속할 수 있는가일 것이다. 최종 사용자는 위성 네트워크에 연결돼 있다는 사실조차 인지하지 못한 채 위성과...",https://n.news.naver.com/mnews/article/366/0001152321?sid=105,"Sat, 28 Mar 2026 06:01:00 +0900"
news,"AI 에이전트, 스테이블코인 성장 기폭제 될까[비트코인 A to Z]",AI 에이전트는 도구를 만드는 존재라기보다 도구를 사용하는 존재가 될 것입니다. 그들은 주로 기존 소프트웨어 도구의 사용자가 될 것이며 결과적으로 소프트웨어에 대한 전체적인 수요를 증가시킬 것입니다.” 최근 IT...,https://n.news.naver.com/mnews/article/050/0000104228?sid=101,"Sat, 28 Mar 2026 06:01:00 +0900"
news,챗GPT ‘즉시 결제’ 접었다…‘AI 쇼핑’ 야심과 현실의 간극[산업이지...,에이전틱 커머스란 AI 에이전트가 사용자를 대신해 상품 탐색부터 비교·추천·구매·결제 등 쇼핑 전 과정을 자율적으로 수행하는 방식을 말합니다. 챗GPT 안에서 상품 탐색부터 결제까지 모두 이뤄지는 새로운 쇼핑...,https://n.news.naver.com/mnews/article/032/0003436196?sid=105,"Sat, 28 Mar 2026 06:00:00 +0900"
news,&quot;AI 답변 비용 최대 6배 낮춘다?&quot;…구글 '터보퀀트' 뭐길래 [터보퀀트 쇼...,스마트폰·노트북 등 기기 내부에서 구현되는 '온디바이스 AII'와 다중 작업을 수행하는 AI 에이전트 서비스가 확대될 수 있다. 권석준 성균관대 반도체융합공학과·화학공학부 교수는 &quot;추론 비용이 낮아지면 지금까지...,https://n.news.naver.com/mnews/article/003/0013851228?sid=105,"Sat, 28 Mar 2026 06:00:00 +0900"
news,"AI 수요 늘었지만 수익성 부담…LS전선, STO로 1조 조달 추진","AJ네트웍스에 맞춤형 AI 에이전트를 도입한 결과, 정비사들의 검색 소요 시간이 43.9% 감소하고 검색 정확도는 12.45% 향상됐으며 사용자 만족도는 92점을 기록했다. 4. 개인에 30% 풀고 로켓 발사 참관까지...",https://n.news.naver.com/mnews/article/011/0004604358?sid=105,"Sat, 28 Mar 2026 05:44:00 +0900"
news,잡코리아→웍스피어 30주년 전환…AI 에이전트 중심 플랫폼 선언,■ AI 채용 플랫폼 전환 가속: 잡코리아·알바몬 운영사 웍스피어가 AI 에이전트 중심 플랫폼으로 전환하며 공고 클릭률이 최대 298% 급증했다. AI 추천 공고를 전면에 배치하는 등 초개인화 탐색 경험이 강화되면서...,https://n.news.naver.com/mnews/article/011/0004604353?sid=101,"Sat, 28 Mar 2026 05:42:00 +0900"
news,"삼성SDS, 제조업 AX 컨설팅 ‘S-VIP’ 출시…AJ네트웍스 첫 수주","■ HR테크·제조업 AI 전환 본격화: 웍스피어가 AI 에이전트 중심 플랫폼으로 전환하며 공고 클릭률 298% 급증을 이끌어냈고, 삼성SDS는 맞춤형 AX 컨설팅으로 제조 현장의 AI 도입을 지원하고 있다. 채용·업무 환경이...",https://n.news.naver.com/mnews/article/011/0004604354?sid=101,"Sat, 28 Mar 2026 05:42:00 +0900"
news,[터보퀀트 쇼크] ② 오히려 'AI 고도화' 촉발…데이터센터·엣지 혁신 '...,최근 AI 서비스가 단순 질의응답을 넘어 상시 동작하는 ‘AI 에이전트’ 형태로 진화하고 있다는 점도 온디바이스 AI 확대에 힘을 싣는 요인이다. 클라우드 기반 처리 방식은 지연과 비용 측면에서 한계를 드러내고...,https://n.news.naver.com/mnews/article/138/0002222376?sid=105,"Sat, 28 Mar 2026 05:34:00 +0900"
news,"AI 에이전트의 보안 위협, 기업 '적시 거버넌스'로 대응",자율 시스템의 급격한 증가로 인해 기업은 AI 에이전트의 정체성을 인식하고 보안을 강화하기 위한 노력이 필요해졌다. 디지털 행위자들이 민감한 시스템에 접근하는 시대에 누가 그들의 행동을 감시하고 있는가에 대한...,https://www.tokenpost.kr/news/tech/344040,"Sat, 28 Mar 2026 05:12:00 +0900"
news,"기업 성공의 필수, 데이터 보안이 AI 시대에 떠오르다","특히 AI 에이전트가 저장소에 접근하고 문서를 실시간으로 조작할 때 이를 더욱 신중히 다뤄야 한다. 그는 &quot;기업이 데이터를 제대로 다룬다면, AI로의 여정을 가속화할 것이고, 이는 궁극적으로 막대한 ROI와 성공을...",https://www.tokenpost.kr/news/tech/344038,"Sat, 28 Mar 2026 05:12:00 +0900"
news,"[N2 포커스] 정신아 카카오 대표, 외부 AI 활용해 카톡 수익화 '큰 그림...",500억 투입 'AI 돛' 출범…지역 기반 AI 기업 100개 육성 카카오툴즈 확장으로 'AI 에이전트' 일상 침투 기술 대신 연결 전략…카카오톡 중심 AI 플랫폼 경쟁 카카오 판교 사옥과 정신아 대표 [사진편집 = 뉴스투데이]...,https://www.news2day.co.kr/article/20260324500269,"Sat, 28 Mar 2026 05:02:00 +0900"
news,"'제2의 딥시크' 마누스 사태, AI 싱가포르 워싱 제동…메타 인수 무산?",2022년 서립된 마누스는 심층 조사 보고서 작성이나 발표용 슬라이드 제작 등 고난도 업무를 수행할 수 있는 AI 에이전트를 개발해 '제2의 딥시크'로 주목을 받았다. 미·중 갈등이 심화하자 원활한 글로벌 확장과 해외...,https://n.news.naver.com/mnews/article/008/0005336350?sid=101,"Sat, 28 Mar 2026 05:00:00 +0900"
news,"더불류에이에치케이, '대한민국 도전 유망기업 100' 선정…‘한인교 대...","18개국 이상의 다국어 번역과 5단계 가드레일(Guardrail), 기업 맞춤형 AI 에이전트 기능을 갖춘 것이 특징이다. 기업 정보 보안이 보장된 환경에서 설치 즉시 업무 투입이 가능하다는 점도 강점으로 꼽힌다.한인교...",https://www.asiatoday.co.kr/view.php?key=20260328000155183,"Sat, 28 Mar 2026 02:12:00 +0900"
news,"AI 네이티브 컴퓨팅 시대 도래, 클라우드 네이티브의 진화","에이전틱 워크플로우를 대규모로 운영하기 위해 인프라를 구현함과 동시에, 유연하고 역동적인 인프라 배치를 돕기 위해 AI 에이전트가 활용되고 있다. 중심 개념인 '컨텍스트'는 에이전틱 AI 행동의 핵심 촉매제로...",https://www.tokenpost.kr/news/tech/343997,"Sat, 28 Mar 2026 01:28:00 +0900"
news,"AI 보안의 미래, RSAC와 KubeCon에서 재조명되다","RSAC 콘퍼런스는 인공지능이 사이버 보안 분야에서 얼마나 중요한 역할을 하는지를 재조명했으며, 특히 AI 에이전트가 중심 논제로 떠올랐다. 이러한 에이전트는 데이터와 애플리케이션에 접근하여 외부 서비스에...",https://www.tokenpost.kr/news/tech/343996,"Sat, 28 Mar 2026 01:26:00 +0900"
news,메모리 6분의 1만 쓰는 ‘터보퀀트’… 반도체 시장 요동,터보퀀트로 동일 작업에 필요한 AI 추론 메모리가 줄어들고 연산 비용이 감소하면서 AI 에이전트와 개인 스마트폰 같은 온디바이스 AI 시장이 확장되고 이에 따라 메모리 수요가 증가하는 현상이 발생할 수 있다는...,https://n.news.naver.com/mnews/article/023/0003967380?sid=105,"Sat, 28 Mar 2026 00:56:00 +0900"
news,"오라클, AI 혁신 전략 발표…데이터와의 상호작용 주목","오라클의 접근 방식은 단지 혁신을 위한 것이 아니라 실질적 운영을 위한 것으로, 데이터베이스 내에서 AI 에이전트가 실시간으로 작동하며, 데이터 이동에 따른 지연을 줄이고 정보의 일관성을 높이는데 중점을 둔다....",https://www.tokenpost.kr/news/tech/343985,"Sat, 28 Mar 2026 00:42:00 +0900"
news,[선데이 칼럼] AI 에이전트 시대의 전쟁과 평화,전쟁의 겉모습 과거와 비슷하지만 근본적인 변화가 급속히 진행 중 AI 에이전트가 협력해 정보 분석 우리 국방도 첨단 AI 체계 갖춰야 당시 트럼프 미국 대통령이 ‘12일 전쟁’이라 명명한 이 충돌은 우크라이나 전쟁...,https://n.news.naver.com/mnews/article/353/0000054972?sid=110,"Sat, 28 Mar 2026 00:33:00 +0900"
news,"[증권소식] 외국인 2월 국내주식 19.6조원 순매도/교직원공제회, 자산 8...","자체개발한 AI모델과 AI 에이전트의 상호작용으로 클릭 패턴, 체류시간, 스크롤 속도 등 다양한 행동 데이터를 수집해 디지털트윈 시뮬레이션으로 맞춤 UI·UX를 도출하며, 강화학습을 통해 서비스 사용 만족도와...",https://www.asiatime.co.kr/article/20260327500288,"Fri, 27 Mar 2026 23:40:00 +0900"
news,"대동, 원유현 대표 재선임…농기계 기업 넘어 'AI·로봇 전환' 속도",대동은 향후 정밀농업 로보틱스 스마트파밍 AI 에이전트 커넥티드 등 5대 축을 중심으로 사업을 고도화할 계획이다. 이를 통해 농업 분야를 넘어 비농업 영역까지 확장 가능한 AIㆍ로봇 기업으로의 전환을 추진한다는...,http://www.youngnong.co.kr/news/articleView.html?idxno=58357,"Fri, 27 Mar 2026 22:58:00 +0900"
news,"&quot;조달마케톤, 조달제품 전시 최우수상 수상&quot;… &quot;교육 현장까지 파고든 ...",안양 성문중학교에는 AI 에이전트 기반 홀로그램 키오스크가 도입돼 방문객 안내와 실시간 질의응답 기능을 수행하고 있다. 이는 기존의 일방향 정보 제공을 넘어 '대화형 공공 인터페이스'로의 전환을 의미한다. 사람이...,https://kr.aving.net/news/articleView.html?idxno=1809964,"Fri, 27 Mar 2026 21:32:00 +0900"
news,"알리바바 차이충신 회장, 에이전트형 AI 전면 투자 확대…토큰 경제 기...","알리바바 회장 차이충신(Joe Tsai)은 지난 24일 중국 베이징에서 열린 시멘스 RXD 컨퍼런스(Siemens RXD Conference)에서 &quot;AI 에이전트는 본질적으로 '가상 지식 노동자'로, 인간의 일상 업무를 상당 부분 대체하거나 보완할...",https://www.aitimes.kr/news/articleView.html?idxno=39299,"Fri, 27 Mar 2026 21:08:00 +0900"
news,[금융 CEO] 에이전틱 AI 전환으로 금융 판 바꾼다...양종희 KB금융지주 회...,"단순 응답형 AI를 넘어 스스로 판단하고 문제를 해결하는 AI를 영업 현장과 고객 서비스에 적극 적용하고 있다. KB국민은행은 PB·RM·금융상담 에이전트를 도입해 고객 분석부터 투자 제안, 기업금융 업무를...",https://n.news.naver.com/mnews/article/024/0000104407?sid=101,"Fri, 27 Mar 2026 21:01:00 +0900"
news,"에이전틱 AI 보안 강조한 Cisco, RSAC 2026에서 전환의 필요성 역설","Cisco가 실시한 설문 조사에 따르면, 대규모 기업의 85%가 AI 에이전트를 실험 중이지만, 실제로 이를 사용 환경에 적용한 기업은 5%에 불과하다고 합니다. 이는 에이전틱 AI 보안을 구현하는 것이 기업 규모의 AI...",https://www.tokenpost.kr/news/ai/343942,"Fri, 27 Mar 2026 20:56:00 +0900"
news,"정신아 카카오 대표, 연임 확정...25년 역대 최대 매출","AI 사업의 경우 지난해 '카나나 인 카카오톡'과 'ChatGPT for Kakao'를 통해 마련한 접점을 바탕으로, 이용자들이 AI 에이전트를 활용해 일상의 편리함을 체감할 수 있도록 서비스를 대폭 확대할 예정이다. 특히, 카카오는 올해...",https://www.gametoc.co.kr/news/articleView.html?idxno=107412,"Fri, 27 Mar 2026 20:22:00 +0900"
news,"[RSAC 2026 결산] 당신의 ‘AI 동료 직원’, 믿을만 합니까?... 세계가 우...","세계 보안산업은 지금, AI 에이전트 안전한 활용 방안 고민 중3. AI 기반 선제적 자율 보안 관심 집중4. 한국 보안업계, AI 보안 솔루션 앞세워 글로벌 경쟁 속으로 [미국 샌프란시스코= 보안뉴스 특별취재팀] 이제 AI...",http://www.boannews.com/media/view.asp?idx=142887&kind=3,"Fri, 27 Mar 2026 20:20:00 +0900"
news,"에이전트AI, 공매도 과열종목 지정 연장→공매도 거래 하루 금지",에이전트AI(060900)가 코스닥시장에서 공매도 과열종목으로 지정돼 2026년 3월 30일 하루 동안 공매도 거래가 금지된다고 공시했다. 이번 조치로 투자자들은 지정일 해당 종목의 공매도 거래가 정규시장과 시간외시장...,https://www.topstarnews.net/news/articleView.html?idxno=16018087,"Fri, 27 Mar 2026 20:16:00 +0900"
news,"대동, 원유현 대표 재선임","대동은 정밀농업, 로보틱스, 스마트파밍, AI에이전트, 커넥티드 등5대 사업의 경쟁력을 고도화해 농업과 비농업 분야의 AI·로봇 전문 기업으로 도약하겠다는 목표다. 이를 위해 그룹 차원의 AI전환을 추진하며 사업...",http://www.aflnews.co.kr/news/articleView.html?idxno=317439,"Fri, 27 Mar 2026 19:38:00 +0900"
news,샤오미 MiMo 책임자 &quot;올해 토큰 수요 100배 증가 가능&quot;,"날' AI 오픈소스 프런티어 포럼에서 올해 전체 토큰 수요가 100배까지 증가할 가능성이 있다고 밝혔다. 그는 최근 일정 기간 동안 토큰 수요가 이미 10배 가까이 늘었다며, 대규모언어모델의 빠른 발전과 에이전트...",https://www.tokenpost.kr/news/breaking/343920,"Fri, 27 Mar 2026 19:34:00 +0900"
news,[2026 굿잡코리아 포럼 (17)] AI 대전환이 만들 '새 일자리' 미래 두고 격...,이어 &quot;맥락 기반 AI 커리어 에이전트를 통해 직무 확장 가능성과 기업 적합성을 분석할 수 있다&quot;며 &quot;AX 시대에는 AI를 전 직무에 적용하고 생산성과 의사결정을 높이는 것이 경쟁력의 핵심&quot;이라고 덧붙였다. (끝),https://www.news2day.co.kr/article/20260327500214,"Fri, 27 Mar 2026 19:18:00 +0900"
news,"한컴이노스트림, 한성대학교와 지·산·학 협력 모델 구축…&quot;AI·디지털...","특히 직무별 AI 에이전트 구축, ROS2(Robot Operating System 2) 기반 로봇 제어 및 미래자동차 소프트웨어 설계 등 산업 현장에서 요구되는 핵심 기술을 교육 과정에 포함할 계획이다. 이번 협력은 한성대학교가 추진 중인...",https://www.thepublic.kr/news/articleView.html?idxno=299073,"Fri, 27 Mar 2026 19:18:00 +0900"
news,"[카드뉴스] 네이버, AI로 검색을 넘어 '행동과 수익'을 연결하는 플랫폼...",특히 AI 에이전트를 통해 이용자의 행동까지 이어지는 서비스 구조를 만들며 글로벌 빅테크와 다른 방향을 선택했다. 지금 네이버는 어디까지 바뀌고 있는지 살펴보자.,https://www.techm.kr/news/articleView.html?idxno=150621,"Fri, 27 Mar 2026 19:10:00 +0900"
news,"[2026 굿잡코리아 포럼 (15)] 김준수 웍스피어 본부장, “제안 기반 채용...",이어 “맥락 기반 AI 커리어 에이전트가 구직자의 경험과 역량을 분석해 직무 확장 가능성을 진단하고 기업 문화와 적합성을 추천하는 시대가 열렸다”고 덧붙였다. AX(Artificial Intelligence Experience) 시대의 기업 과제에...,https://www.news2day.co.kr/article/20260327500208,"Fri, 27 Mar 2026 18:58:00 +0900"
